text,label
በኢትዮጵያ 24 ሰዓታት 409 ሰዎች የኮሮና ቫይረስ ሲገኝባቸው፤ የ9 ሰዎች ሕይወት አልፏል  አዲስ አበባ፣ ሐምሌ 16፣ 2012 (ኤፍ.ቢ.ሲ) ባለፉት 24 ሰዓት ውስጥ በተደረገው 6 ሺህ 898  የላብራቶሪ ምርመራ 409 ሰዎች የኮሮና ቫይረስ እንደተገኘባቸው የጤና ሚኒስቴር አስታወቀ።  በአጠቃላይ በኢትዮጵያ ቫይረሱ በምርመራ የተገኘባቸው ሰዎች ቁጥር 11 ሺህ 933 መድረሱንም የጤና ሚኒስትር ዶክተር ሊያ ታደሰ በትዊተር ገፃቸው ባወጡት መረጃ አመላክተዋል።  ከዚህ ባለፈ የ9 ሰዎች ህይወት በቫይረሱ ምክንያት ያለፈ ሲሆን፥ በአጠቃላይ በኢትዮጵያ በቫይረሱ ምክንያት ህይወታቸው ያለፈ ሰዎች ቁጥር 197 መድረሱንም አመላክተዋል።  በሌላ መልኩ በትናንትናው እለት 139 ሰዎች ከኮሮና ቫይረስ ያገገሙ ሲሆን፥ በአጠቃላይ ከበሽታው ያገገሙ ሰዎች ቁጥር 5 ሺህ 645 መድረሱም ተገልጿል።  ከቫይረሱ ጋር በተያያዘ እስካሁን 357 ሺህ 58 ሰዎች ምርመራ የተደረገ ሲሆን፥ በአጠቃላይ በኢትዮጵያ ቫይረሱ በምርመራ የተገኘባቸው ሰዎች ቁጥር 11 ሺህ 993 ደርሷል።  አሁን ላይ ቫይረሱ ያለባቸው ሰዎች ቁጥር 6 ሺህ 89 ሲሆን፥ ከእነዚህም ውስጥ 65 ሰዎች በጽኑ የታመሙ መሆናቸውንም የጤና ሚኒስቴር መረጃ ያመለክታል።  እስካሁን በኢትዮጵያ 5 ሺህ 645 ሰዎች ከቫይረሱ ሲያገገሙ፤  የ197 ሰዎች ህይወት አልፏል፤ 2 ሰዎች ወደ ሀገራቸው መመለሳቸው ይታወሳል።  #FBC  የዜና ሰዓት ሳይጠብቁ የፋና ብሮድካስቲንግ ኮርፖሬትን ትኩስ እና ሰበር ዜናዎችን በፍጥነት በአጭር የፅሁፍ መልዕክት መልክ በስልክዎ ላይ እንዲደርስዎ ወደ 8111 OK ብለው ይላኩ።,0
ሰላማቸው እያሽቆለቆለ ከመጣ 5 ሀገራት፤ ኢትዮጵያ ቀዳሚዋ ሆናለች | Ethiopian News Network! News.et - አለመረጋጋትና ግጭት፣የዜጎች የደህንነት ስሜት፣ የሰብአዊ መ ብት አጠባበቅ፣ የፖለቲከኛ እስረኞች ብዛት . ሰሞኑን ይፋ በተደረገው የዘንድሮ የዓለም ሀገራት የሰላም ሁኔታ ሪፖርት፤ ከ178 አገራት በ134ኛ ደረጃ ላይ የተቀመጠችው ኢትዮጵያ፤ቀድሞ ከነበራት ደረጃ 16 ያህል ደረጃዎችን ዝቅ በማለት ሰላማቸው በእጅጉ ካሽቆለቆለ የዓለማችን አገራት የቀዳሚነቱን ሥፍራ ይዛለች ተብሏል፡፡  . በሰላም ማሽቆልቆል ከኢትዮጵያ ጋር የተጠቀሱት ሌሎች የዓለም ሀገራት፡- ፣ብሩንዲ፣ ሳኡዲ አረቢያ፣ ማሊና ሌሴቶ ሲሆኑ ቀድሞ የነበራቸው የሰላም ሁኔታ ተሻሽሏል ተብለው የተጠቀሱ 5 የዓለም ሀገራት ደግሞ፡- የመካከለኛው አፍሪካ ሪፐብሊክ፣ ስሪላንካ፣ ካምቦዲያ፣ ፖርቹጋልና ጅቡቲ ናቸው ይለናል ቀጣዩ ዘገባ ...,0
ወ/ሮ ሙፈሪያት ካሚል በደቡብ ክልል የሚነሳውን የክልል እንሁን ጥያቄ አስመልክቶ የሰጡት መልስ,0
የኦሮሚያ ክልል ርእሰ መስተዳድር አቶ ለማ መገርሳ በአቶ ገላሳ ዲልቦ ከሚመራው የኦነግ አመራሮች ጋር ተወያዩ  አዲስ አበባ፣ ጥር 02፣ 2011 (ኤፍ.ቢ.ሲ) የኦሮሚያ ክልል ርእሰ መስተዳድር አቶ ለማ መገርሳ በአቶ ገላሳ ዲልቦ ከሚመራው የኦሮሞ ነፃነት ግንባር (ኦነግ) አመራሮች ጋር ተወያይተዋል።  በአቶ ገላሳ ዲልቦ የሚመራው የኦነግ የአመራር ቡድን መንግስት ያደረገለትን ጥሪ ተከትሎ ነው ባሳለፍነው ሳምንት ወደ ሀገር የተመለሰው።  የኦሮሚያ ክልል ርእሰ መስተዳድር አቶ ለማ መገርሳም በዛሬው እለት በአቶ ገላሳ ዲልቦ በሚመራውን ቡድን በጽህፈት ቤታቸው ተቀብለው አነጋግረዋል።  በውይይቱ ወቅት ርእሰ መስተዳድር አቶ ለማ መገርሳ፥ “የተደረገላችሁን ጥሪ ተቀብላችሁ በመካከላችን በመገኘታችሁ ለእኛ ትልቅ ደስታ ነው” ብለዋል።  “ሁላችንንም ከቤት ያስወጣን ለኦሮሞ ህዝብ ትግል ነው፤ የኦሮሞ ህዝብ የጋራ ሀብታችን ነው” ያሉት አቶ ለማ፥ “ነባር አመራሮች ሲያደርጉት ለነበረው ትልግ ከእኛ ዘንድ ከፍተኛ ምስጋና ይቸራቸዋል” ሲሉም ተናግረዋል።   “ተለያይተን ብንቆይም ዛሬ አንድ ላይ ተቀምጠን መነጋገራችን እና አብሮ ለመስራት መስማማታችን ለኦሮሞ ህዝብ ትግል ትልቅ ተስፋን የሚሰጥ ነው” ሲሉም ተናግረዋል።   የኦሮሞ ህዝብ አሁን ያገኘውን ድል ወደ ቀጣይ ምእራፍ ለማሸጋገር መደጋገፍ እና አብሮ መስራት አስፈላጊ መሆኑንም ርእሰ መስተዳድሩ አስታውቀዋል።  አሁን ከገተኘው ድል ህዝቡ ጥቅም እያገኘ ነው ያሉት ርእስ መስተዳድር አቶ ለማ መገርሳ፥ ይሁን እንጂ ብዙ እንቅፋቶች አሉ፤ ይህንንም በብስለት እና በመደጋገፍ ማለፍ ያስፈልጋል ብለዋል።  በአቶ ገላሳ ዲልቦ በሚመራ የቀድሞ የኦነግ አመራሮችም ከጎናቸው በመሆን የኦሮሞን ህዝብ ትግል ወደ ቀጣይ ምእራፍ እንደሚያሸጋግር እምነት እንዳላቸውም ገልፀዋል።  አቶ ለማ በንግግራቸው፥ “እኛ ከእናንት ጋር ለመስራት ዝግጁ ነን፤ ለኦሮሞ ህዝብ ይበጃል የምትሉትን ምክር በሙሉ ከእናንተ ለመቀበል ዝግጁ ነን፤ በኦሮሞ ህዝብ ትግል ውስጥ ታላላቅ በመሆናችሁ ከእናንተ ጋር መስራት ኩራት እንዲሰማን ያደርጋል” ብለዋል።  የኦነግ አመራር አቶ ገላሳ ዲልቦ በበኩላቸው፥ “ዛሬ በመካከላችሁ በመገኘታችን ታላቅ ደስታ ይሰማናል” ሲሉ ተናግረዋል።  “እኛ የመጣነው ትግል ለማድረግ ነው” ያሉት አቶ ገላሳ ዲልቦ፥ “የምናደርገው ትግል ግን እርስ በእርስ ለመጠላለፍ ሳይሆን ለመደጋገፍ ነው” ብለዋል።  በቀጣይም እጅ ለእጅ በመያያዝ እና በመደጋገፍ የኦሮሞን ህዝብ ትግል ወደ ቀጣይ ምእራፍ ለማሸጋገር እንደሚሰሩም ነው ያስታወቁት።  በሙለታ መንገሻ,0
የእለቱ አበይት ዜናዎች - በኢሬቻ ላይ የታዩ አስደንጋጭ ክስተቶች - የትምህርት ሚንስትር የዩንቨርሲቲ ምደባን አስመልክቶ የሰጠው ማስጠንቀቂያ - የአባይ ግድብ የውሃ አሞላል ተከትሎ የመጣው መዘዝ  - በትግራይ ያለው ጭቆና ተባብሷል    https://www.youtube.com/watch?v=3HbLJjsCQ88,1
ወደ ናይጄሪያ ያቀኑት ዋልያዎቹ ትናንት በካላባር የመጀመሪያ የሆነውን የቅድመ ውድድር ልምምዳቸውን አድርገዋል።   ቡድኑ የመጀመሪያ ልምምዱን ያደረገው በካላባር ዩኒቨርሲቲ ነው።   ዋልያዎቹ ካረፉበት ቻናል ቪው ሆቴል ወደ ልምምድ ሜዳ ለመድረስም በመኪና የ5 ደቂቃ እንደሚወስድም ታውቋል።   ቴዲ አፍሮና ታደለ ሮባን ጨምሮ 60 ደጋፊዎች በካላባር ተገኝተው ዋልያዎቹን አበረታተዋል።,0
  የሥራ ስምምነት ከኢትዮጵያ ጋር ወዳልፈረሙ የአረብ ሀገራት የቱሪስት ቪዛ በማግኘት የሚካሄደው ሕገወጥ ጉዞ አሁንም መቀጠሉን ኢቲቪ ዜና ባደረገው ማጣራት አረጋግጧል፡፡ በተለይ በዚህ ሳምንት በአማካይ በቀን አንድ ሺ አንድ መቶ ዜጎች በቱሪስት ቪዛ ወደ አረብ ሀገራት እየተጓዙ መሆኑን ያገኘነው መረጃ ያመለክታል፡፡,0
ሰበር ዜና!! ውስጥ አዋቂ! አብይን ለመጣል የመጨረሻው ሙከራ?  የመንግስት ቀጣይ እርምጃ ምን ሊሆን ይችላል? ይህን ሊንክ ተጭነው ሙሉ መረጃውን ይመልከቱ ተጨማሪ መረጃ በቶሎ እንዲደርሶት ላይክ፤ሼር ያድርጉ!! https://www.hahuhulu.com/watch.php?vid=4dd0835c9,1
እናንተ ከብቶች አርፋችሁ ተቀመጡ!!! ዶ/ር አብይ በመጨረሻ ለነጃዋር ማስጠንቀቂያ ሰጡ! https://news.sheganews.com/watch.php?vid=8d41c847e,1
አዳማ፣አርሲ፣ከረዩ   አዳማ ውስጥ ያሉ የሚኒሊክ ሰፋሪ የነፍጠኛ ልጆችን እየጨፈጨፉ እያስወጡ ነው!,1
ፍርድ ቤቶች ከኮሮናቫይረስ ጋር በተያያዘ በከፊል ሊዘጉ ነው ከአገር ደህንነትና ፀጥታ ጋር የተያያዙ ጉዳዮች ብቻ ተለይተው በተረኛ ችሎት ይታያሉም ተብሏል።  https://bbc.in/2vvdDB3,0
አቶ ታከለ ኡማ  ዛሬ ጥዋት መቐለ ይጋባሉ ተብለው ሲጠበቁ የቀሩበት አስደንጋጭ ምክንያት።,1
የማሌዥያና የአሜሪካ ባለስልጣናት 4.5 ቢሊዮን ዶላር የሚገመት ከተቋሙ ተወስዶ ግለሰቦች ኪስ ውስጥ ገብቷል ይላሉ። ይህ ጠፋ የተባለው ገንዘብ ቅንጡ መኖሪያ ቤቶችን ከሚገነባ ድርጅት፣ የግል አውሮፕላን እንዲሁም ታዋቂዎች ስዕሎች ቫንጎግና ሞኔት እንዲሁም ከፍተኛ ገንዘብ የወጣበት የሆሊውድ ፊልም ተሰርቶበታል ተብሏል። ባለፈው ሳምንት የአሜሪካው ባንክ ጎልድማን ሳክስ በዚህ የሙስና ቅሌት ውስጥ በነበረው ሚና ነፃ ለመውጣት 3.9 ቢሊዮን ዶላር ስምምነት ከማሌዥያ ባለስልጣናት ጋር ፈርሟል። https://bbc.in/2DfDSPm,0
  ጠ/ሚ ዶ/ር ዐቢይ አህመድ ከሶማሊያው ፕሬዝዳንት ሙሀመድ አብዱላሂ ሙሀመድ ጋር ተወያዩ,0
ሩሲያዊው ኢቫን ሳቭኪን ባቡር በመጎተት አዲስ የዓለም ክብረወሰን አስመዝግቤያለው እያለ ነው  ኢቫን 288 ቶን ክብደት ያለውን የኤሌክትሪክ ባቡር 1 ነጥብ 1 ሜትር ሲጎትትም ተስተውሏል  Via: China Xinhua News,0
 አስደንጋጩ በኢትዮጲያ ቀብር ላይ የተሳተፉ ሁሉም ሰው ያልታሰበ ነገር ገጠማቸው,1
ጥብቅ መረጃ - የደብረጽዮን ፖለቲካ...,1
ጥብቅ መረጃ! ከጋዜጠኛ ያየሰው መታሰር ጀርባ የጠቅላዮ እጅ እንዳለበት ታወቀ!,1
 የብሔራዊ ኩራት ቀን ሲከበር ለሀገር ክብር ሲባል መስዋዕትነት የከፈሉትን በማሰብ ሊሆን እንደሚገባ ተገለፀ፡፡,0
አዲስ መረጃ ሃና ኢቢኤስና የክርስቲያኖች ህብረት ፍጥጫ ወስጥ ገቡ,1
በኦነግ ስም ያለግንባሩ እውቅና ዝርፊያና ህገ ወጥ ተግባራት እየተከናወኑ መሆናቸው መረጋገጡን የኦሮሚያ ክልል ርእሰ መስተዳድር አቶ ለማ መገርሳ አስታወቁ,0
ሰበር ዜና!!! ዶ/ር አብይ ያልታሰበ ማንም ያልጠበቀው ታሪክ ሰራ አለም ላይ ዛሬ ሳይታሰብ ተቀየረ https://www.zena365.com/watch.php?vid=21a14fed7,1
በፍትሕ ሥርዓቱ ላይ የሚስተዋሉ ችግሮች ለመፍታት ጠንካራ ተቋማዊ አሠራር መገንባት እንደሚያስፈልግ ተገለጸ ,0
በፖርቹጋሏ የማዴይራ ደሴት በሚገኘው አውሮፕላን ማረፊያ የሚያልፈው ነፋስ፥ ከስፍራው የሚነሱም ሆነ የሚያርፉ አውሮፕላን አብራሪዎችን ክፉኛ ይፈታተናል። ይህን የአብራሪዎችን እና የተሳፋሪዎችን ልብ የሚሰልብ አስገራሚ ተእይንት ይመልከቱ።,0
አብን በውስጡ መከፋፈል ተፈጥሯል? እውነታው ይሄ ነው!! አንዳነድ የነባህርዳር ነዋሪዎች https://www.sheganews.com/watch.php?vid=b6705ef8cfa,1
ዶ/ር አብይ ህዝቡን ህወሓትን ተማፀኑ!  https://www.sheganews.com/watch.php?vid=99-47c888cf,1
ኢትዮጵያ፣ ግብፅና ሱዳን በቀጣዮቹ ሳምንታት ውስጥ በታላቁ ህዳሴ ግድብ ዙሪያ ሲያደርጉት የነበረውን ድርድር ለማጠናቀቅ ሲስማሙ ኢትዮጵያም ከሁለት ሳምንት በኋላ የውሃ ሙሌት ለመጀመር እንዳቀደች አስታውቃለች። የጠቅላይ ሚኒስትሩ ጽህፈት ቤት ዛሬ ረፋድ ላይ ባወጣው መግለጫ ላይ ሦስቱ አገራት ድርድራቸውን በማጠናቀቅ ከስምምነት ላይ እንዲደርሱ መወሰናቸውን አመልክቷል። ጨምሮም ኢትዮጵያ የግድቡን የውሃ ሙሌት በቀጣይ ሁለት ሳምንታት ውስጥ ለመጀመር ዕቅድ የያዘች መሆኑን አመልክቶ በዚህ ጊዜም ቀሪ የግንባታ ሥራዎች እንደሚቀጥሉ ገልጿል። በዚህ የሁለት ሳምንት ጊዜ ውስጥም ሦስቱ አገራት መቋጫ ባለገኙ ቀሪ ጉዳዮች ላይ ድርድራቸውን በማካሄድ ከስምምነት እንዲደረስ ትናንት በነበረው ውይይት ላይ እንደተስማሙ የጠቅላይ ሚኒስትሩ መግለጫ አመልክቷል። በውይይቱ ላይ አገራቱ ጉዳያቸው በአፍረካ ሕብረት እንደተያዘ ለተባበሩት መንግሥታት ድርጅት የጸጥታው ጥበቃ ምክር ቤት እንዲያሳቁና ሦስቱም አገራት አላስፈላጊ ከሆነ የመገናኛ ብዙሃን ውዝግብ እንዲቆጠቡ ተጠይቀዋል። https://bbc.in/3dFukts,0
“በኦሮማራ ጥምረት የትግራይነ ህዝብ ለማሸማቀቅ የታሰበ ያልቀደሰ ጋብቻ ነው! ” ዶ/ር ደብረፅዮን ,1
ካርዲናል ብርሃነ እየሱስ በኤርትራ መሞታቸው ተሰማ! https://www.youtube.com/watch?v=9YZk3NN6075Q0,1
9 ጊዜ ሞቶ የተነሳውን ሰው እዩት. . .  http://www.shegawore.com/watch.php?vid=5703e9b2e,1
  የግብፅ፣ የኢትዮጵያ፣ የሱዳን፣ የዩናይትድ ስቴትስና የዓለም ባንክ የጋራ መግለጫ - የግብፅ፣ የኢትዮጵያና የሱዳን የውጭ ጉዳይ ሚኒስትሮች፣ እንዲሁም ልዑኮቻቸው ከዩናይትድ ስቴትስ የገንዘብ ሚኒስትርና ከዓለም ባንክ ፕሬዚዳንት ጋር ዋሺንግተን ዲሲ ውስጥ ጥቅምት 26/2012 ዓ.ም. ተገናኝተዋል። በታላቁ የኢትዮጵያ ኅዳሴ ግድብ አሞላል እና ማንቀሳቀስ (ኦፕሬሽን) ላይ አጠቃላይ፣ የትብብር፣ የተቀናጀ፣ ዘላቂና ሁሉም ተጠቃሚ ለሚሆኑበት ስምምነት እንዲሁም ይህንን ፅኑ አቋማቸውን በ2008 ዓ.ም. የመርኆች መግለጫ መሠረት ተግባራዊ የሚያደርጉበትን ግልፅ ሂደት ለመፍጠር ቁርጠኛነታቸውን ሚኒስትሮቹ በድጋሚ አረጋግጠዋል። . የመግለጫው ሙሉ ቃል እንደሚከተለው ይነበባል፤ https://bit.ly/32neQVt,0
ኮሮና ወደ ህዳሴው ግድብ እየተጠጋ ነው የሱዳን ጦር በኢትዮጵያ ግዛት ትንኮሳ ፈጸመ!  https://www.zena365.com/watch.php?vid=084980a0a,1
ባሳለፍነው ሳምንት በቦሌ ሚካኤል ስለተካሄደው ምንድነው?  https://www.sheganews.com/watch.php?vid=fef7d0658,1
ጠ/ አቃቤ ህግ በጅግጅጋና አካባቢው  የተፈፀሙ ወንጀሎች ላይ የተደረገውን የምርመራ ውጤት ይፋ አደረገ,0
በኢትዮጲያ አስደንጋጭ ነገር ከሰማይ ወረደ ተመልከቱ https://www.sheganews.com/watch.php?vid=1605fc7ac,1
በኮሮና ቫይረስ የተያዙ ሰዎች ቁጥር 145 ደረሰ --- በኢትዮጵያ ባለፉት 24 ሰአታት በ1047 ሰዎች ላይ በተደረገ የላብራቶሪ ምርመራ በኮሮና ቫይረስ የተያዙ 5 አዲስ ሰዎች በመገኘታቸው አጠቃላይ በኮሮና የተያዙ ሰዎች ቁጥር 145 መድረሱን የጤና ሚኒስቴር አስታውቋል።  ዛሬ በኮሮና መያዛቸው ከተረጋገጠው 5 ሰዎች መካከል በተጓዳኝ ህመም በህክምና ላይ የነበሩት የ75 አመት የአዲስ አበባ ነዋሪ በኮሮና መያዛቸው ከመረጋገጡ በፊት ሕይወታቸው በማለፉ በኮሮና ሕይወታቸው ያለፉ ሰዎች ቁጥር 4 ደርሷል።   ከኮሮና አዲስ ያገገሙ 16 ሰዎች በመኖራቸውም ባጠቃላይ ያገገሙ ሰዎች ቁጥር 91 ደርሷል።  በኢትዮጵያ እስካሁን የተደረገው ምርመራም 25 ሺህ 135 ሲደርስ በቫይረሱ ተይዘው በለይቶ ማቆያ ያሉ ሰዎች ቁጥር 48 ሆኗል።,0
ናዝሬት ተማሪዎችን አሳፍሮ በመጓዝ ላይ  በነበረ የተማሪዎች ሰረቪስ  ላይ በደረሰ የቦንብ ጥቃት የሰዎች ህይወት አለፈ፡፡ ኦነግ ሸኔ ሃላፊነቱን ይወስጋል ተብሎ ይጠበቃል!,1
የቲማቲም አምስት የጤና ጥቅሞች ለወንዶች http://www.beyeanynetu.com/watch.php?vid=cc44087ff6,1
ወይዘሮ ሙፈሪያት ካሚል የኮሮና ቫይረስ ተገኝቶባቸው ኳራንተን መግባታቸው ታወቀ! ,1
Ethiopia- ሰበር ዜና የከተማው ነዋሪ ግልብጥ ብሎ ወጣ ቤቱ የቀረ የለም እስክንድርን መንካት እኛን መንካት ነው! https://news.ihabsha.com/watch.php?vid=2c1835d7,1
አሳሳቢው የኦሮሚያ ጉዳይ !!! 28 የኦሮሚያ ፖሊስ አባላት በታጣቂዎች ተገደሉ!!! https://www.youtube.com/watch?v=Of769yZsink,1
አነጋጋሪው የቤሩት ጉዳይ እና የአየር መንገዳችን መልስ  https://www.zena365.com/watch.php?vid=2fecf41c1,1
የፓርላማ አባላት መኖርያ ቤት ውስጥ የተፈጠረዉ አስደንጋጭ የተኩስ ልውውጥ!! ሁለት የህዝብ ተወካዮች ተገደ!,1
በምዕራብ ጎንደር ዞን በ257 ሚሊየን ብር የተገነቡ የልማት ተቋማት ተመረቁ  አዲስ አበባ ፣ሐምሌ  25 ፣ 2012 (ኤፍ.ቢ.ሲ) በምዕራብ  ጎንደር  ዞን ከ257 ሚሊየን ብር በሚበልጥ ወጪ የተገነቡ  መሰረተ  ልማቶች  ተመረቁ ።  በምርቃት ስነ ስርዓቱ  ላይ  የክልሉ ርዕሰ መስተዳደር  አቶ  ተመስገን ጥሩነህ፣ የክልሉ ብልፅግና ጽህፈት ቤት ሃላፊ አቶ አገኘሁ  ተሻገር ፣ የክልሉ ምክር ቤት ዋና አፈጉባኤ ወይዘሮ ወርቅሰሙ  ማሞና  ሌሎችም  የክልሉ ከፍተኛ አመራሮች ተገኝተዋል።  በዞኑ ተገንብተው ከተመረቁት መሰረተ ልማቶች  መካከል  የመተማ  የመጀመሪያ ደረጃ  ሆስፒታል  ማስፋፊያ ግንባታ፣ የቋራና አብርሃ ጅራ  የመጀመሪያ  ደረጃ ሆስፒታሎች ይገኙበታል ተብሏል።  ከዚያም ባለፈ ሁለት የ2ኛ ደረጃ ትምህርት ቤቶች፣ አራት የመጀመሪያ ደረጃ  ትምህርት ቤቶች፣ የደም ባንክ አገልግሎት ማዕከልና የመንገድ መሰረተ ልማት ዝርጋታዎች በአመራሮቹ ተመርቀው ለአገልግሎት ክፍት ሆነዋል።  በአሁኑ ወቅትም ከነዋሪዎቹ ጋር በገንዳ ውሃ ከተማ ውይይት እየተደረገ ሲሆን÷ አመራሮቹ ቀጣይ የልማት አቅጣጫ ያስቀምጣሉ  ተብሎ  እንደሚጠበቅ  ኢዜአ  ዘግቧል ።  #FBC የዜና ሰዓት ሳይጠብቁ የፋና ብሮድካስቲንግ ኮርፖሬትን ትኩስ እና ሰበር ዜናዎችን በፍጥነት በአጭር የፅሁፍ መልዕክት መልክ በስልክዎ ላይ እንዲደርስዎ ወደ 8111 OK ብለው ይላኩ።,0
ሕወሓቶች መነኩሴና የአዕምሮ ህሙማን በመምሰል በአማራ ክልል ጥቃት አደረሱ፤ በትንሹ 49 ሰዎች መሞታቸው ታውቋል! https://www.harotube.com/watch.php?vid=377858c58,1
ሰበር መረጃ!! የነጃዋር ጉድ በአደባባይ ወጣ..ህውሃት ለሁለት ተከፈለ.. ከባድ ክስ ቀረበባት!! የህውሃት የቀድሞ በለስልጣናት ብልፅግና ፓርቲ ተቀላቀሉ ! ይህን ሊንክ ተጭነው አሁን የወጣ መረጃ ይመልከቱ! ተጨማሪ ትኩስ መረጃ በቶሎ እንዲደርሶት በላይክ፤ሼር ይደመሩ! https://www.hahuhulu.com/watch.php?vid=4269bdc7d,1
